,site,Date,Time,reef.type,depth,temp
3360,LTER02,4/16/19,15:40,backreef,2,29.73
3361,LTER02,4/16/19,16:00,backreef,2,29.75
3362,LTER02,4/16/19,16:20,backreef,2,29.72
3363,LTER02,4/16/19,16:40,backreef,2,29.7
3364,LTER02,4/16/19,17:00,backreef,2,29.76
3365,LTER02,4/16/19,17:20,backreef,2,29.85
3366,LTER02,4/16/19,17:40,backreef,2,29.91
3367,LTER02,4/16/19,18:00,backreef,2,29.95
3368,LTER02,4/16/19,18:20,backreef,2,30
3369,LTER02,4/16/19,18:40,backreef,2,30.05
3370,LTER02,4/16/19,19:00,backreef,2,30.1
3371,LTER02,4/16/19,19:20,backreef,2,30.14
3372,LTER02,4/16/19,19:40,backreef,2,30.17
3373,LTER02,4/16/19,20:00,backreef,2,30.2
3374,LTER02,4/16/19,20:20,backreef,2,30.24
3375,LTER02,4/16/19,20:40,backreef,2,30.26
3376,LTER02,4/16/19,21:00,backreef,2,30.29
3377,LTER02,4/16/19,21:20,backreef,2,30.3
3378,LTER02,4/16/19,21:40,backreef,2,30.31
3379,LTER02,4/16/19,22:00,backreef,2,30.32
3380,LTER02,4/16/19,22:20,backreef,2,30.33
3381,LTER02,4/16/19,22:40,backreef,2,30.32
3382,LTER02,4/16/19,23:00,backreef,2,30.32
3383,LTER02,4/16/19,23:20,backreef,2,30.34
3384,LTER02,4/16/19,23:40,backreef,2,30.36
3385,LTER02,4/17/19,0:00,backreef,2,30.42
3386,LTER02,4/17/19,0:20,backreef,2,30.46
3387,LTER02,4/17/19,0:40,backreef,2,30.43
3388,LTER02,4/17/19,1:00,backreef,2,30.39
3389,LTER02,4/17/19,1:20,backreef,2,30.39
3390,LTER02,4/17/19,1:40,backreef,2,30.39
3391,LTER02,4/17/19,2:00,backreef,2,30.35
3392,LTER02,4/17/19,2:20,backreef,2,30.32
3393,LTER02,4/17/19,2:40,backreef,2,30.33
3394,LTER02,4/17/19,3:00,backreef,2,30.33
3395,LTER02,4/17/19,3:20,backreef,2,30.28
3396,LTER02,4/17/19,3:40,backreef,2,30.25
3397,LTER02,4/17/19,4:00,backreef,2,30.24
3398,LTER02,4/17/19,4:20,backreef,2,30.2
3399,LTER02,4/17/19,4:40,backreef,2,30.17
3400,LTER02,4/17/19,5:00,backreef,2,30.16
3401,LTER02,4/17/19,5:20,backreef,2,30.14
3402,LTER02,4/17/19,5:40,backreef,2,30.1
3403,LTER02,4/17/19,6:00,backreef,2,30.08
3404,LTER02,4/17/19,6:20,backreef,2,30.08
3405,LTER02,4/17/19,6:40,backreef,2,30.03
3406,LTER02,4/17/19,7:00,backreef,2,29.97
3407,LTER02,4/17/19,7:20,backreef,2,29.95
3408,LTER02,4/17/19,7:40,backreef,2,29.94
3409,LTER02,4/17/19,8:00,backreef,2,29.95
3410,LTER02,4/17/19,8:20,backreef,2,29.96
3411,LTER02,4/17/19,8:40,backreef,2,29.98
3412,LTER02,4/17/19,9:00,backreef,2,30
3413,LTER02,4/17/19,9:20,backreef,2,29.98
3414,LTER02,4/17/19,9:40,backreef,2,29.94
3415,LTER02,4/17/19,10:00,backreef,2,29.9
3416,LTER02,4/17/19,10:20,backreef,2,29.9
3417,LTER02,4/17/19,10:40,backreef,2,29.91
3418,LTER02,4/17/19,11:00,backreef,2,29.9
3419,LTER02,4/17/19,11:20,backreef,2,29.89
3420,LTER02,4/17/19,11:40,backreef,2,29.88
3421,LTER02,4/17/19,12:00,backreef,2,29.88
3422,LTER02,4/17/19,12:20,backreef,2,29.87
3423,LTER02,4/17/19,12:40,backreef,2,29.86
3424,LTER02,4/17/19,13:00,backreef,2,29.84
3425,LTER02,4/17/19,13:20,backreef,2,29.81
3426,LTER02,4/17/19,13:40,backreef,2,29.8
3427,LTER02,4/17/19,14:00,backreef,2,29.78
3428,LTER02,4/17/19,14:20,backreef,2,29.76
3429,LTER02,4/17/19,14:40,backreef,2,29.75
3430,LTER02,4/17/19,15:00,backreef,2,29.74
3431,LTER02,4/17/19,15:20,backreef,2,29.74
3432,LTER02,4/17/19,15:40,backreef,2,29.73
3433,LTER02,4/17/19,16:00,backreef,2,29.72
3434,LTER02,4/17/19,16:20,backreef,2,29.71
3435,LTER02,4/17/19,16:40,backreef,2,29.74
3436,LTER02,4/17/19,17:00,backreef,2,29.8
3437,LTER02,4/17/19,17:20,backreef,2,29.84
3438,LTER02,4/17/19,17:40,backreef,2,29.86
3439,LTER02,4/17/19,18:00,backreef,2,29.89
3440,LTER02,4/17/19,18:20,backreef,2,29.94
3441,LTER02,4/17/19,18:40,backreef,2,29.99
3442,LTER02,4/17/19,19:00,backreef,2,30.03
3443,LTER02,4/17/19,19:20,backreef,2,30.06
3444,LTER02,4/17/19,19:40,backreef,2,30.09
3445,LTER02,4/17/19,20:00,backreef,2,30.13
3446,LTER02,4/17/19,20:20,backreef,2,30.18
3447,LTER02,4/17/19,20:40,backreef,2,30.22
3448,LTER02,4/17/19,21:00,backreef,2,30.25
3449,LTER02,4/17/19,21:20,backreef,2,30.28
3450,LTER02,4/17/19,21:40,backreef,2,30.31
3451,LTER02,4/17/19,22:00,backreef,2,30.34
3452,LTER02,4/17/19,22:20,backreef,2,30.33
3453,LTER02,4/17/19,22:40,backreef,2,30.31
3454,LTER02,4/17/19,23:00,backreef,2,30.32
3455,LTER02,4/17/19,23:20,backreef,2,30.33
3456,LTER02,4/17/19,23:40,backreef,2,30.35
3457,LTER02,4/18/19,0:00,backreef,2,30.39
3458,LTER02,4/18/19,0:20,backreef,2,30.41
3459,LTER02,4/18/19,0:40,backreef,2,30.41
3460,LTER02,4/18/19,1:00,backreef,2,30.39
3461,LTER02,4/18/19,1:20,backreef,2,30.32
3462,LTER02,4/18/19,1:40,backreef,2,30.18
3463,LTER02,4/18/19,2:00,backreef,2,30.01
3464,LTER02,4/18/19,2:20,backreef,2,29.95
3465,LTER02,4/18/19,2:40,backreef,2,30.09
3466,LTER02,4/18/19,3:00,backreef,2,30.26
3467,LTER02,4/18/19,3:20,backreef,2,30.3
3468,LTER02,4/18/19,3:40,backreef,2,30.26
3469,LTER02,4/18/19,4:00,backreef,2,30.22
3470,LTER02,4/18/19,4:20,backreef,2,30.2
3471,LTER02,4/18/19,4:40,backreef,2,30.2
3472,LTER02,4/18/19,5:00,backreef,2,30.19
3473,LTER02,4/18/19,5:20,backreef,2,30.17
3474,LTER02,4/18/19,5:40,backreef,2,30.13
3475,LTER02,4/18/19,6:00,backreef,2,30.08
3476,LTER02,4/18/19,6:20,backreef,2,30.04
3477,LTER02,4/18/19,6:40,backreef,2,30.01
3478,LTER02,4/18/19,7:00,backreef,2,29.98
3479,LTER02,4/18/19,7:20,backreef,2,29.95
3480,LTER02,4/18/19,7:40,backreef,2,29.94
3481,LTER02,4/18/19,8:00,backreef,2,29.92
3482,LTER02,4/18/19,8:20,backreef,2,29.9
3483,LTER02,4/18/19,8:40,backreef,2,29.89
3484,LTER02,4/18/19,9:00,backreef,2,29.88
3485,LTER02,4/18/19,9:20,backreef,2,29.87
3486,LTER02,4/18/19,9:40,backreef,2,29.87
3487,LTER02,4/18/19,10:00,backreef,2,29.87
3488,LTER02,4/18/19,10:20,backreef,2,29.88
3489,LTER02,4/18/19,10:40,backreef,2,29.87
3490,LTER02,4/18/19,11:00,backreef,2,29.86
3491,LTER02,4/18/19,11:20,backreef,2,29.85
3492,LTER02,4/18/19,11:40,backreef,2,29.84
3493,LTER02,4/18/19,12:00,backreef,2,29.83
3494,LTER02,4/18/19,12:20,backreef,2,29.82
3495,LTER02,4/18/19,12:40,backreef,2,29.81
3496,LTER02,4/18/19,13:00,backreef,2,29.81
3497,LTER02,4/18/19,13:20,backreef,2,29.81
3498,LTER02,4/18/19,13:40,backreef,2,29.8
3499,LTER02,4/18/19,14:00,backreef,2,29.78
3500,LTER02,4/18/19,14:20,backreef,2,29.77
3501,LTER02,4/18/19,14:40,backreef,2,29.77
3502,LTER02,4/18/19,15:00,backreef,2,29.76
3503,LTER02,4/18/19,15:20,backreef,2,29.75
3504,LTER02,4/18/19,15:40,backreef,2,29.73
3505,LTER02,4/18/19,16:00,backreef,2,29.72
3506,LTER02,4/18/19,16:20,backreef,2,29.71
3507,LTER02,4/18/19,16:40,backreef,2,29.71
3508,LTER02,4/18/19,17:00,backreef,2,29.71
3509,LTER02,4/18/19,17:20,backreef,2,29.73
3510,LTER02,4/18/19,17:40,backreef,2,29.75
3511,LTER02,4/18/19,18:00,backreef,2,29.78
3512,LTER02,4/18/19,18:20,backreef,2,29.8
3513,LTER02,4/18/19,18:40,backreef,2,29.83
3514,LTER02,4/18/19,19:00,backreef,2,29.87
3515,LTER02,4/18/19,19:20,backreef,2,29.94
3516,LTER02,4/18/19,19:40,backreef,2,29.98
3517,LTER02,4/18/19,20:00,backreef,2,30.01
3518,LTER02,4/18/19,20:20,backreef,2,30.04
3519,LTER02,4/18/19,20:40,backreef,2,30.09
3520,LTER02,4/18/19,21:00,backreef,2,30.15
3521,LTER02,4/18/19,21:20,backreef,2,30.19
3522,LTER02,4/18/19,21:40,backreef,2,30.23
3523,LTER02,4/18/19,22:00,backreef,2,30.26
3524,LTER02,4/18/19,22:20,backreef,2,30.27
3525,LTER02,4/18/19,22:40,backreef,2,30.26
3526,LTER02,4/18/19,23:00,backreef,2,30.25
3527,LTER02,4/18/19,23:20,backreef,2,30.26
3528,LTER02,4/18/19,23:40,backreef,2,30.26
3529,LTER02,4/19/19,0:00,backreef,2,30.26
3530,LTER02,4/19/19,0:20,backreef,2,30.26
3531,LTER02,4/19/19,0:40,backreef,2,30.27
3532,LTER02,4/19/19,1:00,backreef,2,30.24
3533,LTER02,4/19/19,1:20,backreef,2,30.13
3534,LTER02,4/19/19,1:40,backreef,2,30.02
3535,LTER02,4/19/19,2:00,backreef,2,29.96
3536,LTER02,4/19/19,2:20,backreef,2,29.91
3537,LTER02,4/19/19,2:40,backreef,2,29.87
3538,LTER02,4/19/19,3:00,backreef,2,29.86
3539,LTER02,4/19/19,3:20,backreef,2,29.82
3540,LTER02,4/19/19,3:40,backreef,2,29.8
3541,LTER02,4/19/19,4:00,backreef,2,29.91
3542,LTER02,4/19/19,4:20,backreef,2,30.02
3543,LTER02,4/19/19,4:40,backreef,2,30.02
3544,LTER02,4/19/19,5:00,backreef,2,30.02
3545,LTER02,4/19/19,5:20,backreef,2,30.05
3546,LTER02,4/19/19,5:40,backreef,2,30.04
3547,LTER02,4/19/19,6:00,backreef,2,30
3548,LTER02,4/19/19,6:20,backreef,2,29.99
3549,LTER02,4/19/19,6:40,backreef,2,29.95
3550,LTER02,4/19/19,7:00,backreef,2,29.88
3551,LTER02,4/19/19,7:20,backreef,2,29.82
3552,LTER02,4/19/19,7:40,backreef,2,29.79
3553,LTER02,4/19/19,8:00,backreef,2,29.77
3554,LTER02,4/19/19,8:20,backreef,2,29.76
3555,LTER02,4/19/19,8:40,backreef,2,29.75
3556,LTER02,4/19/19,9:00,backreef,2,29.76
3557,LTER02,4/19/19,9:20,backreef,2,29.76
3558,LTER02,4/19/19,9:40,backreef,2,29.76
3559,LTER02,4/19/19,10:00,backreef,2,29.76
3560,LTER02,4/19/19,10:20,backreef,2,29.75
3561,LTER02,4/19/19,10:40,backreef,2,29.75
3562,LTER02,4/19/19,11:00,backreef,2,29.76
3563,LTER02,4/19/19,11:20,backreef,2,29.76
3564,LTER02,4/19/19,11:40,backreef,2,29.75
3565,LTER02,4/19/19,12:00,backreef,2,29.71
3566,LTER02,4/19/19,12:20,backreef,2,29.67
3567,LTER02,4/19/19,12:40,backreef,2,29.66
3568,LTER02,4/19/19,13:00,backreef,2,29.65
3569,LTER02,4/19/19,13:20,backreef,2,29.65
3570,LTER02,4/19/19,13:40,backreef,2,29.63
3571,LTER02,4/19/19,14:00,backreef,2,29.64
3572,LTER02,4/19/19,14:20,backreef,2,29.66
3573,LTER02,4/19/19,14:40,backreef,2,29.66
3574,LTER02,4/19/19,15:00,backreef,2,29.63
3575,LTER02,4/19/19,15:20,backreef,2,29.6
3576,LTER02,4/19/19,15:40,backreef,2,29.59
3577,LTER02,4/19/19,16:00,backreef,2,29.57
3578,LTER02,4/19/19,16:20,backreef,2,29.57
3579,LTER02,4/19/19,16:40,backreef,2,29.58
3580,LTER02,4/19/19,17:00,backreef,2,29.61
3581,LTER02,4/19/19,17:20,backreef,2,29.66
3582,LTER02,4/19/19,17:40,backreef,2,29.7
3583,LTER02,4/19/19,18:00,backreef,2,29.7
3584,LTER02,4/19/19,18:20,backreef,2,29.69
3585,LTER02,4/19/19,18:40,backreef,2,29.71
3586,LTER02,4/19/19,19:00,backreef,2,29.77
3587,LTER02,4/19/19,19:20,backreef,2,29.83
3588,LTER02,4/19/19,19:40,backreef,2,29.9
3589,LTER02,4/19/19,20:00,backreef,2,29.98
3590,LTER02,4/19/19,20:20,backreef,2,30.03
3591,LTER02,4/19/19,20:40,backreef,2,30.05
3592,LTER02,4/19/19,21:00,backreef,2,30.08
3593,LTER02,4/19/19,21:20,backreef,2,30.13
3594,LTER02,4/19/19,21:40,backreef,2,30.16
3595,LTER02,4/19/19,22:00,backreef,2,30.17
3596,LTER02,4/19/19,22:20,backreef,2,30.2
3597,LTER02,4/19/19,22:40,backreef,2,30.25
3598,LTER02,4/19/19,23:00,backreef,2,30.31
3599,LTER02,4/19/19,23:20,backreef,2,30.28
3600,LTER02,4/19/19,23:40,backreef,2,30.16
3601,LTER02,4/20/19,0:00,backreef,2,30.04
3602,LTER02,4/20/19,0:20,backreef,2,29.97
3603,LTER02,4/20/19,0:40,backreef,2,29.96
3604,LTER02,4/20/19,1:00,backreef,2,30.02
3605,LTER02,4/20/19,1:20,backreef,2,30.11
3606,LTER02,4/20/19,1:40,backreef,2,30.18
3607,LTER02,4/20/19,2:00,backreef,2,30.17
3608,LTER02,4/20/19,2:20,backreef,2,30.11
3609,LTER02,4/20/19,2:40,backreef,2,30.04
3610,LTER02,4/20/19,3:00,backreef,2,29.97
3611,LTER02,4/20/19,3:20,backreef,2,29.95
3612,LTER02,4/20/19,3:40,backreef,2,29.94
3613,LTER02,4/20/19,4:00,backreef,2,29.93
3614,LTER02,4/20/19,4:20,backreef,2,29.89
3615,LTER02,4/20/19,4:40,backreef,2,29.89
3616,LTER02,4/20/19,5:00,backreef,2,29.91
3617,LTER02,4/20/19,5:20,backreef,2,29.92
3618,LTER02,4/20/19,5:40,backreef,2,29.87
3619,LTER02,4/20/19,6:00,backreef,2,29.81
3620,LTER02,4/20/19,6:20,backreef,2,29.78
3621,LTER02,4/20/19,6:40,backreef,2,29.76
3622,LTER02,4/20/19,7:00,backreef,2,29.77
3623,LTER02,4/20/19,7:20,backreef,2,29.77
3624,LTER02,4/20/19,7:40,backreef,2,29.76
3625,LTER02,4/20/19,8:00,backreef,2,29.75
3626,LTER02,4/20/19,8:20,backreef,2,29.75
3627,LTER02,4/20/19,8:40,backreef,2,29.75
3628,LTER02,4/20/19,9:00,backreef,2,29.76
3629,LTER02,4/20/19,9:20,backreef,2,29.76
3630,LTER02,4/20/19,9:40,backreef,2,29.76
3631,LTER02,4/20/19,10:00,backreef,2,29.76
3632,LTER02,4/20/19,10:20,backreef,2,29.75
3633,LTER02,4/20/19,10:40,backreef,2,29.75
3634,LTER02,4/20/19,11:00,backreef,2,29.75
3635,LTER02,4/20/19,11:20,backreef,2,29.75
3636,LTER02,4/20/19,11:40,backreef,2,29.74
3637,LTER02,4/20/19,12:00,backreef,2,29.74
3638,LTER02,4/20/19,12:20,backreef,2,29.74
3639,LTER02,4/20/19,12:40,backreef,2,29.71
3640,LTER02,4/20/19,13:00,backreef,2,29.67
3641,LTER02,4/20/19,13:20,backreef,2,29.65
3642,LTER02,4/20/19,13:40,backreef,2,29.64
3643,LTER02,4/20/19,14:00,backreef,2,29.63
3644,LTER02,4/20/19,14:20,backreef,2,29.61
3645,LTER02,4/20/19,14:40,backreef,2,29.6
3646,LTER02,4/20/19,15:00,backreef,2,29.59
3647,LTER02,4/20/19,15:20,backreef,2,29.59
3648,LTER02,4/20/19,15:40,backreef,2,29.58
3649,LTER02,4/20/19,16:00,backreef,2,29.56
3650,LTER02,4/20/19,16:20,backreef,2,29.55
3651,LTER02,4/20/19,16:40,backreef,2,29.55
3652,LTER02,4/20/19,17:00,backreef,2,29.56
3653,LTER02,4/20/19,17:20,backreef,2,29.58
3654,LTER02,4/20/19,17:40,backreef,2,29.61
3655,LTER02,4/20/19,18:00,backreef,2,29.67
3656,LTER02,4/20/19,18:20,backreef,2,29.72
3657,LTER02,4/20/19,18:40,backreef,2,29.78
3658,LTER02,4/20/19,19:00,backreef,2,29.82
3659,LTER02,4/20/19,19:20,backreef,2,29.88
3660,LTER02,4/20/19,19:40,backreef,2,29.94
3661,LTER02,4/20/19,20:00,backreef,2,29.99
3662,LTER02,4/20/19,20:20,backreef,2,30.01
3663,LTER02,4/20/19,20:40,backreef,2,30.04
3664,LTER02,4/20/19,21:00,backreef,2,30.06
3665,LTER02,4/20/19,21:20,backreef,2,30.08
3666,LTER02,4/20/19,21:40,backreef,2,30.13
3667,LTER02,4/20/19,22:00,backreef,2,30.18
3668,LTER02,4/20/19,22:20,backreef,2,30.19
3669,LTER02,4/20/19,22:40,backreef,2,30.19
3670,LTER02,4/20/19,23:00,backreef,2,30.27
3671,LTER02,4/20/19,23:20,backreef,2,30.35
3672,LTER02,4/20/19,23:40,backreef,2,30.27
3673,LTER02,4/21/19,0:00,backreef,2,30.19
3674,LTER02,4/21/19,0:20,backreef,2,30.26
3675,LTER02,4/21/19,0:40,backreef,2,30.32
3676,LTER02,4/21/19,1:00,backreef,2,30.28
3677,LTER02,4/21/19,1:20,backreef,2,30.29
3678,LTER02,4/21/19,1:40,backreef,2,30.34
3679,LTER02,4/21/19,2:00,backreef,2,30.35
3680,LTER02,4/21/19,2:20,backreef,2,30.31
3681,LTER02,4/21/19,2:40,backreef,2,30.15
3682,LTER02,4/21/19,3:00,backreef,2,30.04
3683,LTER02,4/21/19,3:20,backreef,2,30.1
3684,LTER02,4/21/19,3:40,backreef,2,30.06
3685,LTER02,4/21/19,4:00,backreef,2,29.85
3686,LTER02,4/21/19,4:20,backreef,2,29.8
3687,LTER02,4/21/19,4:40,backreef,2,29.94
3688,LTER02,4/21/19,5:00,backreef,2,30.03
3689,LTER02,4/21/19,5:20,backreef,2,29.96
3690,LTER02,4/21/19,5:40,backreef,2,29.89
3691,LTER02,4/21/19,6:00,backreef,2,29.91
3692,LTER02,4/21/19,6:20,backreef,2,29.93
3693,LTER02,4/21/19,6:40,backreef,2,29.9
3694,LTER02,4/21/19,7:00,backreef,2,29.85
3695,LTER02,4/21/19,7:20,backreef,2,29.79
3696,LTER02,4/21/19,7:40,backreef,2,29.76
3697,LTER02,4/21/19,8:00,backreef,2,29.73
3698,LTER02,4/21/19,8:20,backreef,2,29.7
3699,LTER02,4/21/19,8:40,backreef,2,29.67
3700,LTER02,4/21/19,9:00,backreef,2,29.64
3701,LTER02,4/21/19,9:20,backreef,2,29.63
3702,LTER02,4/21/19,9:40,backreef,2,29.64
3703,LTER02,4/21/19,10:00,backreef,2,29.64
3704,LTER02,4/21/19,10:20,backreef,2,29.65
3705,LTER02,4/21/19,10:40,backreef,2,29.67
3706,LTER02,4/21/19,11:00,backreef,2,29.67
3707,LTER02,4/21/19,11:20,backreef,2,29.65
3708,LTER02,4/21/19,11:40,backreef,2,29.65
3709,LTER02,4/21/19,12:00,backreef,2,29.63
3710,LTER02,4/21/19,12:20,backreef,2,29.61
3711,LTER02,4/21/19,12:40,backreef,2,29.6
3712,LTER02,4/21/19,13:00,backreef,2,29.61
3713,LTER02,4/21/19,13:20,backreef,2,29.61
3714,LTER02,4/21/19,13:40,backreef,2,29.59
3715,LTER02,4/21/19,14:00,backreef,2,29.56
3716,LTER02,4/21/19,14:20,backreef,2,29.54
3717,LTER02,4/21/19,14:40,backreef,2,29.52
3718,LTER02,4/21/19,15:00,backreef,2,29.51
3719,LTER02,4/21/19,15:20,backreef,2,29.51
3720,LTER02,4/21/19,15:40,backreef,2,29.5
3721,LTER02,4/21/19,16:00,backreef,2,29.49
3722,LTER02,4/21/19,16:20,backreef,2,29.48
3723,LTER02,4/21/19,16:40,backreef,2,29.48
3724,LTER02,4/21/19,17:00,backreef,2,29.5
3725,LTER02,4/21/19,17:20,backreef,2,29.51
3726,LTER02,4/21/19,17:40,backreef,2,29.53
3727,LTER02,4/21/19,18:00,backreef,2,29.55
3728,LTER02,4/21/19,18:20,backreef,2,29.57
3729,LTER02,4/21/19,18:40,backreef,2,29.59
3730,LTER02,4/21/19,19:00,backreef,2,29.6
3731,LTER02,4/21/19,19:20,backreef,2,29.61
3732,LTER02,4/21/19,19:40,backreef,2,29.62
3733,LTER02,4/21/19,20:00,backreef,2,29.63
3734,LTER02,4/21/19,20:20,backreef,2,29.64
3735,LTER02,4/21/19,20:40,backreef,2,29.67
3736,LTER02,4/21/19,21:00,backreef,2,29.7
3737,LTER02,4/21/19,21:20,backreef,2,29.73
3738,LTER02,4/21/19,21:40,backreef,2,29.73
3739,LTER02,4/21/19,22:00,backreef,2,29.72
3740,LTER02,4/21/19,22:20,backreef,2,29.71
3741,LTER02,4/21/19,22:40,backreef,2,29.7
3742,LTER02,4/21/19,23:00,backreef,2,29.71
3743,LTER02,4/21/19,23:20,backreef,2,29.73
3744,LTER02,4/21/19,23:40,backreef,2,29.76
3745,LTER02,4/22/19,0:00,backreef,2,29.76
3746,LTER02,4/22/19,0:20,backreef,2,29.75
3747,LTER02,4/22/19,0:40,backreef,2,29.73
3748,LTER02,4/22/19,1:00,backreef,2,29.73
3749,LTER02,4/22/19,1:20,backreef,2,29.74
3750,LTER02,4/22/19,1:40,backreef,2,29.75
3751,LTER02,4/22/19,2:00,backreef,2,29.75
3752,LTER02,4/22/19,2:20,backreef,2,29.73
3753,LTER02,4/22/19,2:40,backreef,2,29.7
3754,LTER02,4/22/19,3:00,backreef,2,29.69
3755,LTER02,4/22/19,3:20,backreef,2,29.68
3756,LTER02,4/22/19,3:40,backreef,2,29.65
3757,LTER02,4/22/19,4:00,backreef,2,29.62
3758,LTER02,4/22/19,4:20,backreef,2,29.58
3759,LTER02,4/22/19,4:40,backreef,2,29.56
3760,LTER02,4/22/19,5:00,backreef,2,29.56
3761,LTER02,4/22/19,5:20,backreef,2,29.58
3762,LTER02,4/22/19,5:40,backreef,2,29.6
3763,LTER02,4/22/19,6:00,backreef,2,29.6
3764,LTER02,4/22/19,6:20,backreef,2,29.6
3765,LTER02,4/22/19,6:40,backreef,2,29.6
3766,LTER02,4/22/19,7:00,backreef,2,29.59
3767,LTER02,4/22/19,7:20,backreef,2,29.59
3768,LTER02,4/22/19,7:40,backreef,2,29.57
3769,LTER02,4/22/19,8:00,backreef,2,29.5
3770,LTER02,4/22/19,8:20,backreef,2,29.44
3771,LTER02,4/22/19,8:40,backreef,2,29.44
3772,LTER02,4/22/19,9:00,backreef,2,29.45
3773,LTER02,4/22/19,9:20,backreef,2,29.46
3774,LTER02,4/22/19,9:40,backreef,2,29.47
3775,LTER02,4/22/19,10:00,backreef,2,29.49
3776,LTER02,4/22/19,10:20,backreef,2,29.53
3777,LTER02,4/22/19,10:40,backreef,2,29.55
3778,LTER02,4/22/19,11:00,backreef,2,29.53
3779,LTER02,4/22/19,11:20,backreef,2,29.51
3780,LTER02,4/22/19,11:40,backreef,2,29.52
3781,LTER02,4/22/19,12:00,backreef,2,29.53
3782,LTER02,4/22/19,12:20,backreef,2,29.55
3783,LTER02,4/22/19,12:40,backreef,2,29.57
3784,LTER02,4/22/19,13:00,backreef,2,29.59
3785,LTER02,4/22/19,13:20,backreef,2,29.59
3786,LTER02,4/22/19,13:40,backreef,2,29.59
3787,LTER02,4/22/19,14:00,backreef,2,29.6
3788,LTER02,4/22/19,14:20,backreef,2,29.59
3789,LTER02,4/22/19,14:40,backreef,2,29.58
3790,LTER02,4/22/19,15:00,backreef,2,29.58
3791,LTER02,4/22/19,15:20,backreef,2,29.57
3792,LTER02,4/22/19,15:40,backreef,2,29.5
3793,LTER02,4/22/19,16:00,backreef,2,29.43
3794,LTER02,4/22/19,16:20,backreef,2,29.44
3795,LTER02,4/22/19,16:40,backreef,2,29.49
3796,LTER02,4/22/19,17:00,backreef,2,29.51
3797,LTER02,4/22/19,17:20,backreef,2,29.51
3798,LTER02,4/22/19,17:40,backreef,2,29.53
3799,LTER02,4/22/19,18:00,backreef,2,29.55
3800,LTER02,4/22/19,18:20,backreef,2,29.6
3801,LTER02,4/22/19,18:40,backreef,2,29.69
3802,LTER02,4/22/19,19:00,backreef,2,29.76
3803,LTER02,4/22/19,19:20,backreef,2,29.77
3804,LTER02,4/22/19,19:40,backreef,2,29.76
3805,LTER02,4/22/19,20:00,backreef,2,29.79
3806,LTER02,4/22/19,20:20,backreef,2,29.85
3807,LTER02,4/22/19,20:40,backreef,2,29.89
3808,LTER02,4/22/19,21:00,backreef,2,29.92
3809,LTER02,4/22/19,21:20,backreef,2,29.94
3810,LTER02,4/22/19,21:40,backreef,2,29.95
3811,LTER02,4/22/19,22:00,backreef,2,29.94
3812,LTER02,4/22/19,22:20,backreef,2,29.92
3813,LTER02,4/22/19,22:40,backreef,2,29.9
3814,LTER02,4/22/19,23:00,backreef,2,29.89
3815,LTER02,4/22/19,23:20,backreef,2,29.89
3816,LTER02,4/22/19,23:40,backreef,2,29.88
3817,LTER02,4/23/19,0:00,backreef,2,29.87
3818,LTER02,4/23/19,0:20,backreef,2,29.85
3819,LTER02,4/23/19,0:40,backreef,2,29.82
3820,LTER02,4/23/19,1:00,backreef,2,29.8
3821,LTER02,4/23/19,1:20,backreef,2,29.79
3822,LTER02,4/23/19,1:40,backreef,2,29.82
3823,LTER02,4/23/19,2:00,backreef,2,29.86
3824,LTER02,4/23/19,2:20,backreef,2,29.86
3825,LTER02,4/23/19,2:40,backreef,2,29.85
3826,LTER02,4/23/19,3:00,backreef,2,29.83
3827,LTER02,4/23/19,3:20,backreef,2,29.82
3828,LTER02,4/23/19,3:40,backreef,2,29.81
3829,LTER02,4/23/19,4:00,backreef,2,29.8
3830,LTER02,4/23/19,4:20,backreef,2,29.77
3831,LTER02,4/23/19,4:40,backreef,2,29.74
3832,LTER02,4/23/19,5:00,backreef,2,29.72
3833,LTER02,4/23/19,5:20,backreef,2,29.72
3834,LTER02,4/23/19,5:40,backreef,2,29.71
3835,LTER02,4/23/19,6:00,backreef,2,29.71
3836,LTER02,4/23/19,6:20,backreef,2,29.72
3837,LTER02,4/23/19,6:40,backreef,2,29.73
3838,LTER02,4/23/19,7:00,backreef,2,29.7
3839,LTER02,4/23/19,7:20,backreef,2,29.67
3840,LTER02,4/23/19,7:40,backreef,2,29.66
3841,LTER02,4/23/19,8:00,backreef,2,29.66
3842,LTER02,4/23/19,8:20,backreef,2,29.68
3843,LTER02,4/23/19,8:40,backreef,2,29.69
3844,LTER02,4/23/19,9:00,backreef,2,29.68
3845,LTER02,4/23/19,9:20,backreef,2,29.65
3846,LTER02,4/23/19,9:40,backreef,2,29.64
3847,LTER02,4/23/19,10:00,backreef,2,29.64
3848,LTER02,4/23/19,10:20,backreef,2,29.63
3849,LTER02,4/23/19,10:40,backreef,2,29.6
3850,LTER02,4/23/19,11:00,backreef,2,29.58
3851,LTER02,4/23/19,11:20,backreef,2,29.56
3852,LTER02,4/23/19,11:40,backreef,2,29.55
3853,LTER02,4/23/19,12:00,backreef,2,29.55
3854,LTER02,4/23/19,12:20,backreef,2,29.55
3855,LTER02,4/23/19,12:40,backreef,2,29.54
3856,LTER02,4/23/19,13:00,backreef,2,29.53
3857,LTER02,4/23/19,13:20,backreef,2,29.53
3858,LTER02,4/23/19,13:40,backreef,2,29.52
